,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,Unnamed: 0
1366,,2,21200685,1610612748,MIA,Miami,29-14,23,22,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.471,0.75,0.357,21,25,11,2013-02-01
1367,,2,21200685,1610612754,IND,Indiana,28-19,25,28,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.557,0.708,0.412,21,34,12,2013-02-01
1368,,3,21200686,1610612753,ORL,Orlando,14-32,18,17,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.379,1.0,0.158,19,47,14,2013-02-01
1369,,3,21200686,1610612738,BOS,Boston,23-23,25,21,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.5,0.643,0.222,30,48,14,2013-02-01
1370,,4,21200687,1610612741,CHI,Chicago,28-18,14,28,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.436,0.909,0.071,23,29,13,2013-02-01
1371,,4,21200687,1610612751,BKN,Brooklyn,28-19,24,17,22,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.52,0.5,0.455,19,40,14,2013-02-01
1372,,5,21200688,1610612749,MIL,Milwaukee,24-21,28,25,20,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.398,0.706,0.4,18,40,13,2013-02-01
1373,,5,21200688,1610612752,NYK,New York,29-15,25,22,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.421,0.731,0.371,17,50,15,2013-02-01
1374,,6,21200689,1610612758,SAC,Sacramento,17-31,23,16,29,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.38,0.76,0.1,21,35,13,2013-02-01
1375,,6,21200689,1610612755,PHI,Philadelphia,20-26,27,27,18,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.474,0.737,0.214,20,47,18,2013-02-01
1376,,7,21200690,1610612739,CLE,Cleveland,13-34,16,31,21,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.398,0.885,0.3,19,42,15,2013-02-01
1377,,7,21200690,1610612765,DET,Detroit,18-29,24,30,31,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.542,0.535,0.286,27,49,11,2013-02-01
1378,,8,21200691,1610612764,WAS,Washington,11-34,30,10,16,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.41,1.0,0.25,19,31,15,2013-02-01
1379,,8,21200691,1610612763,MEM,Memphis,30-16,23,16,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.449,0.824,0.143,22,46,18,2013-02-01
1380,,9,21200692,1610612740,NOH,New Orleans,15-32,26,22,30,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.528,0.857,0.308,19,36,21,2013-02-01
1381,,9,21200692,1610612743,DEN,Denver,30-18,26,25,34,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.524,0.818,0.318,29,32,8,2013-02-01
1382,,10,21200693,1610612757,POR,Portland,23-23,19,17,25,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.367,0.75,0.35,15,40,15,2013-02-01
1383,,10,21200693,1610612762,UTA,Utah,26-21,26,25,22,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.432,0.706,0.267,19,47,13,2013-02-01
1384,,11,21200694,1610612742,DAL,Dallas,20-27,29,25,20,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.455,0.84,0.381,25,51,15,2013-02-01
1385,,11,21200694,1610612756,PHX,Phoenix,16-31,31,23,21,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.427,0.76,0.267,20,46,13,2013-02-01
1386,,12,21200695,1610612747,LAL,Los Angeles,21-26,37,31,17,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.424,0.84,0.375,27,57,12,2013-02-01
1387,,12,21200695,1610612750,MIN,Minnesota,17-26,24,29,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.461,0.444,0.455,23,40,13,2013-02-01
1388,,1,21200696,1610612741,CHI,Chicago,29-18,24,19,26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.409,0.692,0.4,26,53,7,2013-02-02
1389,,1,21200696,1610612737,ATL,Atlanta,26-20,17,27,16,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.392,0.533,0.316,17,45,14,2013-02-02
1390,,2,21200697,1610612758,SAC,Sacramento,17-32,22,11,19,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.421,0.733,0.286,14,30,18,2013-02-02
1391,,2,21200697,1610612752,NYK,New York,30-15,25,31,41,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.547,0.538,0.442,34,52,17,2013-02-02
1392,,3,21200698,1610612760,OKC,Oklahoma City,35-12,25,32,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.494,0.808,0.333,19,47,16,2013-02-02
1393,,3,21200698,1610612739,CLE,Cleveland,14-34,23,29,24,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.478,0.87,0.5,27,44,13,2013-02-02
1394,,4,21200699,1610612766,CHA,Charlotte,11-35,27,24,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.418,0.875,0.421,18,35,13,2013-02-02
1395,,4,21200699,1610612745,HOU,Houston,26-23,32,30,17,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.512,0.783,0.35,27,50,14,2013-02-02
1396,,5,21200700,1610612740,NOH,New Orleans,15-33,14,17,24,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.4,0.818,0.214,15,28,23,2013-02-02
1397,,5,21200700,1610612750,MIN,Minnesota,18-26,33,25,23,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.584,0.69,0.333,30,44,18,2013-02-02
1398,,6,21200701,1610612753,ORL,Orlando,14-33,22,26,19,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.436,0.5,0.263,32,52,17,2013-02-02
1399,,6,21200701,1610612749,MIL,Milwaukee,25-21,31,21,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.467,0.7,0.375,26,42,16,2013-02-02
1400,,7,21200702,1610612764,WAS,Washington,11-35,17,9,30,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.409,0.471,0.273,24,41,16,2013-02-02
1401,,7,21200702,1610612759,SAS,San Antonio,38-11,27,24,17,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.487,0.938,0.25,25,45,16,2013-02-02
1402,,8,21200703,1610612762,UTA,Utah,26-22,23,23,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.433,0.813,0.421,24,37,4,2013-02-02
1403,,8,21200703,1610612757,POR,Portland,24-23,24,19,29,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.507,0.679,0.556,25,49,16,2013-02-02
1404,,9,21200704,1610612756,PHX,Phoenix,16-32,29,23,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.407,0.75,0.333,22,48,12,2013-02-02
1405,,9,21200704,1610612744,GSW,Golden State,30-17,26,22,33,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.506,0.7,0.474,34,47,13,2013-02-02
1406,,1,21200705,1610612746,LAC,Los Angeles,34-15,30,10,37,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.506,0.714,0.429,27,41,20,2013-02-03
1407,,1,21200705,1610612738,BOS,Boston,24-23,33,26,33,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.5,0.852,0.611,23,29,17,2013-02-03
1408,,2,21200706,1610612747,LAL,Los Angeles,22-26,32,30,16,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.47,0.636,0.3,24,41,14,2013-02-03
1409,,2,21200706,1610612765,DET,Detroit,18-30,27,24,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.446,0.667,0.357,26,47,14,2013-02-03
1410,,3,21200707,1610612748,MIA,Miami,30-14,24,20,27,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.533,0.739,0.25,19,34,12,2013-02-03
1411,,3,21200707,1610612761,TOR,Toronto,17-31,21,29,17,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.373,0.781,0.222,15,38,15,2013-02-03
1412,,1,21200413,1610612741,CHI,Chicago,29-19,29,25,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.443,0.864,0.25,18,35,10,2013-02-04
1413,,1,21200413,1610612754,IND,Indiana,29-19,28,32,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.527,0.794,0.429,23,47,16,2013-02-04
1414,,2,21200708,1610612753,ORL,Orlando,14-34,16,19,11,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.338,0.75,0.083,20,46,12,2013-02-04
1415,,2,21200708,1610612755,PHI,Philadelphia,21-26,28,14,18,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.456,0.6,0.15,26,46,11,2013-02-04
1416,,3,21200709,1610612746,LAC,Los Angeles,34-16,16,30,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.468,0.8,0.235,21,44,20,2013-02-04
1417,,3,21200709,1610612764,WAS,Washington,12-35,24,27,21,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.44,0.63,0.583,27,44,12,2013-02-04
1418,,4,21200710,1610612765,DET,Detroit,18-31,13,23,22,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.422,0.5,0.231,15,43,12,2013-02-04
1419,,4,21200710,1610612752,NYK,New York,31-15,28,29,19,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.456,0.813,0.412,22,46,15,2013-02-04
1420,,5,21200711,1610612766,CHA,Charlotte,11-36,21,22,20,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.425,0.9,0.32,13,40,13,2013-02-04
1421,,5,21200711,1610612748,MIA,Miami,31-14,22,25,19,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.506,0.667,0.083,23,39,11,2013-02-04
1422,,6,21200712,1610612742,DAL,Dallas,20-28,22,22,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.414,0.8,0.188,21,40,14,2013-02-04
1423,,6,21200712,1610612760,OKC,Oklahoma City,36-12,29,39,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.471,0.741,0.4,25,48,11,2013-02-04
1424,,7,21200713,1610612757,POR,Portland,25-23,25,24,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.586,0.688,0.389,23,39,28,2013-02-04
1425,,7,21200713,1610612750,MIN,Minnesota,18-27,18,20,20,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.471,0.789,0.231,23,29,12,2013-02-04
1426,,8,21200714,1610612758,SAC,Sacramento,17-33,22,21,23,18,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.402,0.72,0.15,13,39,13,2013-02-04
1427,,8,21200714,1610612762,UTA,Utah,27-22,20,24,18,22,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.528,0.833,0.583,25,41,20,2013-02-04
1428,,1,21200715,1610612737,ATL,Atlanta,26-21,21,28,21,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.444,0.821,0.381,26,39,16,2013-02-05
1429,,1,21200715,1610612754,IND,Indiana,30-19,18,32,31,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.48,0.775,0.44,28,37,12,2013-02-05
1430,,2,21200716,1610612747,LAL,Los Angeles,23-26,18,31,18,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.451,0.833,0.231,20,40,13,2013-02-05
1431,,2,21200716,1610612751,BKN,Brooklyn,28-20,24,16,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.348,0.789,0.261,16,52,16,2013-02-05
1432,,3,21200717,1610612756,PHX,Phoenix,17-32,27,23,15,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.507,0.818,0.4,19,40,21,2013-02-05
1433,,3,21200717,1610612763,MEM,Memphis,30-17,27,25,19,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.439,0.882,0.333,15,34,16,2013-02-05
1434,,4,21200718,1610612744,GSW,Golden State,30-18,37,25,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.477,0.8,0.2,21,40,12,2013-02-05
1435,,4,21200718,1610612745,HOU,Houston,27-23,38,39,27,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,140,0.505,0.714,0.575,35,48,8,2013-02-05
1436,,5,21200719,1610612749,MIL,Milwaukee,25-22,29,37,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.48,0.455,0.188,27,44,16,2013-02-05
1437,,5,21200719,1610612743,DEN,Denver,31-18,27,24,28,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.44,0.73,0.313,26,53,17,2013-02-05
1438,,1,21200720,1610612738,BOS,Boston,25-23,20,30,19,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.479,0.833,0.211,21,41,13,2013-02-06
1439,,1,21200720,1610612761,TOR,Toronto,17-32,23,22,34,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.415,0.885,0.222,18,43,15,2013-02-06
1440,,2,21200721,1610612754,IND,Indiana,31-19,18,19,22,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.395,0.76,0.294,20,54,9,2013-02-06
1441,,2,21200721,1610612755,PHI,Philadelphia,21-27,15,19,14,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.348,0.714,0.25,20,51,15,2013-02-06
1442,,3,21200722,1610612752,NYK,New York,31-16,29,19,25,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.405,0.826,0.321,14,41,9,2013-02-06
1443,,3,21200722,1610612764,WAS,Washington,13-35,28,23,19,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.532,0.786,0.55,23,38,10,2013-02-06
1444,,4,21200723,1610612746,LAC,Los Angeles,35-16,17,23,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.402,0.636,0.333,17,48,14,2013-02-06
1445,,4,21200723,1610612753,ORL,Orlando,14-35,17,25,13,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.345,0.714,0.3,16,50,18,2013-02-06
1446,,5,21200724,1610612766,CHA,Charlotte,11-37,21,20,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.468,0.6,0.4,21,37,13,2013-02-06
1447,,5,21200724,1610612739,CLE,Cleveland,15-34,32,33,35,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.565,0.692,0.375,33,45,6,2013-02-06
1448,,6,21200725,1610612763,MEM,Memphis,30-18,22,26,14,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.452,0.688,0.417,28,38,8,2013-02-06
1449,,6,21200725,1610612737,ATL,Atlanta,27-21,26,32,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.514,0.739,0.417,28,46,13,2013-02-06
1450,,7,21200726,1610612745,HOU,Houston,27-24,30,26,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.488,0.84,0.36,19,39,16,2013-02-06
1451,,7,21200726,1610612748,MIA,Miami,32-14,32,31,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.488,0.857,0.435,23,38,10,2013-02-06
1452,,8,21200727,1610612751,BKN,Brooklyn,29-20,23,17,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.415,0.76,0.375,22,46,13,2013-02-06
1453,,8,21200727,1610612765,DET,Detroit,18-32,24,22,27,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.434,0.714,0.176,28,41,14,2013-02-06
1454,,9,21200728,1610612756,PHX,Phoenix,17-33,27,26,18,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.449,0.867,0.067,19,40,16,2013-02-06
1455,,9,21200728,1610612740,NOH,New Orleans,16-33,26,28,24,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.52,0.647,0.286,24,33,11,2013-02-06
1456,,10,21200729,1610612744,GSW,Golden State,30-19,22,27,30,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.409,0.75,0.5,25,49,19,2013-02-06
1457,,10,21200729,1610612760,OKC,Oklahoma City,37-12,34,33,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.505,0.75,0.348,29,50,12,2013-02-06
1458,,11,21200730,1610612757,POR,Portland,25-24,33,28,21,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.429,0.895,0.333,20,42,6,2013-02-06
1459,,11,21200730,1610612742,DAL,Dallas,21-28,27,30,23,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.477,0.684,0.5,22,46,8,2013-02-06
1460,,12,21200731,1610612759,SAS,San Antonio,39-11,21,26,21,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.457,0.952,0.4,24,41,13,2013-02-06
1461,,12,21200731,1610612750,MIN,Minnesota,18-28,23,18,23,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.407,0.87,0.444,16,49,15,2013-02-06
1462,,13,21200732,1610612749,MIL,Milwaukee,25-23,25,18,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.354,0.759,0.316,15,37,16,2013-02-06
1463,,13,21200732,1610612762,UTA,Utah,28-22,19,32,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.481,0.654,0.5,23,50,19,2013-02-06
1464,,1,21200733,1610612747,LAL,Los Angeles,23-27,23,21,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.414,0.6,0.217,16,43,12,2013-02-07
1465,,1,21200733,1610612738,BOS,Boston,26-23,27,31,37,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.529,0.76,0.455,25,48,9,2013-02-07
1466,,2,21200734,1610612741,CHI,Chicago,29-20,25,33,16,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.418,0.714,0.37,26,34,14,2013-02-07
1467,,2,21200734,1610612743,DEN,Denver,32-18,33,30,37,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.581,0.826,0.474,29,46,10,2013-02-07
1468,,1,21200735,1610612751,BKN,Brooklyn,29-21,20,11,22,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.329,0.594,0.278,17,47,15,2013-02-08
1469,,1,21200735,1610612764,WAS,Washington,14-35,21,30,14,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.45,0.909,0.438,19,45,12,2013-02-08
1470,,2,21200736,1610612747,LAL,Los Angeles,24-27,20,21,28,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.45,0.8,0.308,23,46,13,2013-02-08
1471,,2,21200736,1610612766,CHA,Charlotte,11-38,30,23,25,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.427,0.684,0.286,30,46,10,2013-02-08
1472,,3,21200737,1610612761,TOR,Toronto,18-32,25,19,20,26,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.438,0.737,0.222,19,46,14,2013-02-08
1473,,3,21200737,1610612754,IND,Indiana,31-20,26,25,21,18,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.449,0.679,0.409,23,42,18,2013-02-08
1474,,4,21200738,1610612740,NOH,New Orleans,17-33,25,25,29,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.523,0.667,0.563,24,44,13,2013-02-08
1475,,4,21200738,1610612737,ATL,Atlanta,27-22,26,29,16,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.473,0.739,0.542,30,33,17,2013-02-08
1476,,5,21200739,1610612759,SAS,San Antonio,39-12,23,29,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.457,0.833,0.417,20,33,7,2013-02-08
1477,,5,21200739,1610612765,DET,Detroit,19-32,31,34,30,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.517,0.85,0.455,26,49,12,2013-02-08
1478,,6,21200740,1610612753,ORL,Orlando,14-36,24,32,24,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.523,0.769,0.381,30,39,19,2013-02-08
1479,,6,21200740,1610612739,CLE,Cleveland,16-34,24,32,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.488,0.829,0.5,23,32,6,2013-02-08
1480,,7,21200741,1610612746,LAC,Los Angeles,35-17,29,21,18,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.442,0.737,0.438,23,35,18,2013-02-08
1481,,7,21200741,1610612748,MIA,Miami,33-14,30,32,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.529,0.75,0.556,22,36,13,2013-02-08
1482,,8,21200742,1610612744,GSW,Golden State,30-20,24,32,20,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.486,0.75,0.353,18,34,16,2013-02-08
1483,,8,21200742,1610612763,MEM,Memphis,31-18,32,31,14,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.456,0.826,0.4,26,43,12,2013-02-08
1484,,9,21200743,1610612757,POR,Portland,25-25,28,25,27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.455,0.75,0.308,21,40,11,2013-02-08
1485,,9,21200743,1610612745,HOU,Houston,28-24,34,28,33,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.595,0.75,0.462,27,39,10,2013-02-08
1486,,10,21200744,1610612756,PHX,Phoenix,17-34,27,23,20,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.47,0.733,0.389,18,39,16,2013-02-08
1487,,10,21200744,1610612760,OKC,Oklahoma City,38-12,33,22,36,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.575,0.722,0.667,29,40,8,2013-02-08
1488,,11,21200745,1610612752,NYK,New York,32-16,25,27,18,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.469,0.8,0.308,19,42,8,2013-02-08
1489,,11,21200745,1610612750,MIN,Minnesota,18-29,23,22,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.463,0.704,0.077,19,41,9,2013-02-08
1490,,12,21200746,1610612741,CHI,Chicago,30-20,31,27,11,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.456,0.889,0.417,25,41,9,2013-02-08
1491,,12,21200746,1610612762,UTA,Utah,28-23,27,23,19,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.474,0.647,0.25,21,37,12,2013-02-08
1492,,1,21200747,1610612743,DEN,Denver,33-18,30,28,26,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.5,0.735,0.353,23,46,20,2013-02-09
1493,,1,21200747,1610612739,CLE,Cleveland,16-35,32,20,21,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.44,0.769,0.45,24,38,15,2013-02-09
1494,,2,21200748,1610612766,CHA,Charlotte,11-39,17,20,17,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.307,0.87,0.125,20,40,7,2013-02-09
1495,,2,21200748,1610612755,PHI,Philadelphia,22-27,23,15,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.419,0.7,0.125,24,60,11,2013-02-09
1496,,3,21200749,1610612765,DET,Detroit,20-32,33,24,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.494,0.789,0.471,25,46,20,2013-02-09
1497,,3,21200749,1610612749,MIL,Milwaukee,25-24,22,34,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.395,0.893,0.412,19,42,13,2013-02-09
1498,,4,21200750,1610612744,GSW,Golden State,30-21,16,20,30,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.382,0.708,0.375,12,52,15,2013-02-09
1499,,4,21200750,1610612742,DAL,Dallas,22-28,30,32,23,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.494,0.763,0.55,25,44,10,2013-02-09
1500,,5,21200751,1610612762,UTA,Utah,28-24,29,25,20,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.488,0.962,0.267,23,39,18,2013-02-09
1501,,5,21200751,1610612758,SAC,Sacramento,18-33,31,31,25,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.518,0.686,0.421,27,44,16,2013-02-09
1502,,1,21200752,1610612746,LAC,Los Angeles,36-17,22,30,19,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.513,0.625,0.357,21,43,14,2013-02-10
1503,,1,21200752,1610612752,NYK,New York,32-17,17,27,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.446,0.833,0.304,11,35,16,2013-02-10
1504,,2,21200753,1610612747,LAL,Los Angeles,24-28,26,27,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.5,0.769,0.583,16,29,14,2013-02-10
1505,,2,21200753,1610612748,MIA,Miami,34-14,25,28,25,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.55,0.929,0.375,19,38,11,2013-02-10
1506,,3,21200754,1610612743,DEN,Denver,33-19,19,27,24,22,7,8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.425,0.588,0.308,25,65,21,2013-02-10
1507,,3,21200754,1610612738,BOS,Boston,27-23,29,21,28,14,7,8,11,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.398,0.792,0.433,34,51,16,2013-02-10
1508,,4,21200755,1610612740,NOH,New Orleans,17-34,21,26,19,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.493,0.64,0.385,16,33,17,2013-02-10
1509,,4,21200755,1610612761,TOR,Toronto,19-32,32,18,19,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.513,0.778,0.5,24,39,11,2013-02-10
